,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
1110,Fridayudoh9,2019-12-16 08:39:53,"A Great Big Gift Not on Trump's Disclosure Form: Giuliani's Legal Advice

https://t.co/XnKnMdW3MN #Jaguar #Airbus… https://t.co/IuBtKPGDWu",,0,0,great gift trumps disclosure form giulianis legal advice jaguar airbus,08:39:53,8
1111,apmotapinto,2019-12-16 08:38:29,@PaulPolman @Unilever @DSM @iberdrola @WMBtweets @wbcsd @ClimateGroup @thebteamhq @ClimateCLG @CeresNews @CDP Say t… https://t.co/lCbVTrTYaZ,,0,0,,08:38:29,8
1112,NEWSFLA68297770,2019-12-16 08:36:30,"A Great Big Gift Not on Trump's Disclosure Form: Giuliani's Legal Advice

https://t.co/G4QiSspIBD #Jaguar #Airbus… https://t.co/B5HtJiEBv5","Lagos, Nigeria",0,0,great gift trumps disclosure form giulianis legal advice jaguar airbus,08:36:30,8
1113,Engineeringcoin,2019-12-16 08:35:09,"#btc $btc #eth $eth #xrp $xrp Most innovative companies, 2018

1. ServiceNow
2. Workday
3. Salesforce
4. Tesla
5. A… https://t.co/Lv1I6TWvHD",,0,1,innovative companies servicenow workday salesforce tesla,08:35:09,8
1114,md_vegan,2019-12-16 08:34:28,Unilever Opens New Global Foods Innovation Center in the Netherlands https://t.co/XWoSEM8krG,"Berlin, Deutschland",0,0,opens global foods innovation center netherlands,08:34:28,8
1115,BITC,2019-12-16 08:30:17,BONUS EPISODE: The Best of #thelenspodcast🔎 2019. Our favourite conversations with host @olibarrett from Season 2 &gt;… https://t.co/AXt5HCqQN2,UK & Worldwide,5,10,bonus episode best thelenspodcast favourite conversations host season,08:30:17,8
1116,EtimSamuel9,2019-12-16 08:28:11,"Robert De Niro thinks Trump is worse than any gangster he's played

https://t.co/8jNlBMA4e6

#Honda #Jaguar #Airbus… https://t.co/LMocT7A5Lb",,0,0,robert niro thinks trump worse gangster playedhonda jaguar airbus,08:28:11,8
1117,NEWSFLA68297770,2019-12-16 08:24:01,"Robert De Niro thinks Trump is worse than any gangster he's played

https://t.co/RCJc892KNo #Jaguar #Airbus #HSBC… https://t.co/PplHUZzryS","Lagos, Nigeria",0,0,robert niro thinks trump worse gangster played jaguar airbus hsbc,08:24:01,8
1118,Devtechno_Dubai,2019-12-16 08:21:53,"Most innovative #companies, 2018

1. ServiceNow
2. #Workday
3. Salesforce
4. #Tesla
5. Amazon
6. Netflix
7. Incyte… https://t.co/QQeFbCsQtM",UAE,0,0,innovative companies servicenow workday salesforce tesla amazon netflix incyte,08:21:53,8
1119,CherylHicksTBC,2019-12-16 08:18:16,Thank you CNBC for this fantastic recap of our 1st #SanitationEconomySummit featuring the pioneering and inspiring… https://t.co/RezTz6xNwP,"Geneva, Switzerland",0,3,thank cnbc fantastic recap sanitationeconomysummit featuring pioneering inspiring,08:18:16,8
1120,TheEconomian,2019-12-16 08:12:09,"Most innovative companies, 2018

1. ServiceNow
2. Workday
3. Salesforce
4. Tesla
5. Amazon
6. Netflix
7. Incyte
8.… https://t.co/9cMOMLJCap","London, England",0,0,innovative companies servicenow workday salesforce tesla amazon netflix incyte,08:12:09,8
1121,ranaalikash,2019-12-16 08:09:34,"The S&amp;P BSE Sensex and NSE Nifty 50 indexes erased gains and turned flat on the back of selling pressure in ITC, HD… https://t.co/fTc4PuCCr7",World,0,0,sampp sensex nifty indexes erased gains turned flat back selling pressure,08:09:34,8
1122,EtimSamuel9,2019-12-16 08:05:07,Defeated governor pardons man convicted of decapitating woman and stuffing her body into barrel… https://t.co/CHNb2rbrty,,0,0,defeated governor pardons convicted decapitating woman stuffing body barrel,08:05:07,8
1123,chicpfood,2019-12-16 08:03:40,"It was a real pleasure to be asked to speak at the unilever Global team Food Strategy day last week. 

Along with t… https://t.co/14wJVlA0yZ","London, England",0,0,real pleasure asked speak global team food strategy last week along,08:03:40,8
1124,OandOhRecruits,2019-12-16 07:49:58,@MercedesBenz @Shoprite_SA @AVBOBSA @TelkomZA @ToyotaSA @TruworthsTweets @Unilever @CocaCola_ZA please assist the b… https://t.co/hjWSwKJzAM,South Africa,0,0,please assist,07:49:58,7
1125,PsychicLC,2019-12-16 07:49:13,Are you still buying Unilever products ? Shame on you if you are. Especially if you're vegan. Unilever are one of t… https://t.co/6eC0q0MsN8,Cardiff and London,0,0,still buying products shame especially youre vegan,07:49:13,7
1126,Lee36599406,2019-12-16 07:47:45,@OandOhRecruits @akreana_ @MzansiJobs @djsbu @ZuluSabs @Mo2bitshabalala @black_juannesse @Pops_TDK @Yfm @NYDARSA… https://t.co/Zgu7z8rtGS,South Africa,3,7,,07:47:45,7
1127,NEWSFLA68297770,2019-12-16 07:35:10,Defeated governor pardons man convicted of decapitating woman and stuffing her body into barrel… https://t.co/pOTVqA1OCN,"Lagos, Nigeria",0,0,defeated governor pardons convicted decapitating woman stuffing body barrel,07:35:10,7
1128,StickyAudio,2019-12-16 07:33:14,We tried the AI software companies like GoldmanSachs and Unilever use to analyze job applicants.… https://t.co/ER1tgLVx37,"Flower Mound, Tx",0,0,tried software companies like goldmansachs analyze applicants,07:33:14,7
1129,BCKuk,2019-12-16 07:29:58,"Spot on! @ravenscroftnat1 @NAPAlivinglife @Unilever @Encourageactivi 
#happycarehome","England, United Kingdom",0,1,spot happycarehome,07:29:58,7
1130,sisbl_in,2019-12-16 07:28:34,#GlaxoSmithKline (#GSK) is #planning to #sell its #stake in #Hindustan #Unilever (#HUL) in ‘#tranches’ by early #20… https://t.co/v3Yh2M6hFM,Kolkata,0,0,glaxosmithkline planning sell stake hindustan tranches early,07:28:34,7
1131,ascipgdm,2019-12-16 07:22:47,"Sri Richard B Saldanha, Former Chairman &amp; CEO, Unilever – Peru interacting with PGDM students on 13th December, 201… https://t.co/u4Woo3pN1P","Banjara Hills , Hyderabad",0,3,richard saldanha former chairman peru interacting pgdm students december,07:22:47,7
1132,BiomeSankar,2019-12-16 07:16:00,"Battle for the poo
https://t.co/rSk78HQ4Eb #renewableenergy #india",Bangalore,0,0,battle renewableenergy india,07:16:00,7
1133,EtimSamuel9,2019-12-16 07:15:57,"Senate GOP defends Trump, despite oath to be impartial impeachment jurors

https://t.co/mupRMHCvGC

#Honda #Jaguar… https://t.co/XDPkdh3Gjs",,0,0,senate defends trump despite oath impartial impeachment jurorshonda jaguar,07:15:57,7
1134,AtulAtulparekh9,2019-12-16 07:15:26,@tpsnarang @jagograhakjago @irvpaswan @raosahebdanve @mygovindia @PMOIndia That’s why I am asking...no one is comin… https://t.co/xFxyrxPuX6,"Mumbai, India",0,1,askingno comin,07:15:26,7
1135,susie_tessie,2019-12-16 07:07:59,"GANDA NAMAN!
DADDY'S GURL #MaineMendoza 
tyvm valeen_03 @MsValeen2 

@KFCPhilippines KFC 6-PIECE BUCKET MEAL… https://t.co/n47l6UaSrd",,1,3,ganda namandaddys gurl mainemendoza tyvm valeen piece bucket meal,07:07:59,7
1136,NEWSFLA68297770,2019-12-16 07:03:53,"Senate GOP defends Trump, despite oath to be impartial impeachment jurors

https://t.co/7ODkOciExR #Jaguar #Airbus… https://t.co/MRKGfYwlR3","Lagos, Nigeria",0,1,senate defends trump despite oath impartial impeachment jurors jaguar airbus,07:03:53,7
1137,MrNijjar_,2019-12-16 07:02:40,Amazing to see our students developing ideas for @Unilever achieving their plastic vision for 2025 and SDG goals in… https://t.co/AYemMcoQMR,dubai,0,6,amazing students developing ideas achieving plastic vision goals,07:02:40,7
1138,susie_tessie,2019-12-16 06:57:46,"Stacy the Pretty
DADDY'S GURL #MaineMendoza
tyvm Mᴀʀᴛ Gᴇʀᴀʀᴅ @martgerard 

@ZonroxPH ZONROX MULTI CLEAN BANGOLINIZ… https://t.co/oWeWANjQpi",,8,4,stacy prettydaddys gurl mainemendozatyvm zonrox multi clean bangoliniz,06:57:46,6
1139,NFIA_Korea,2019-12-16 06:57:41,Unilever Opens New Global Foods Innovation Center in the Netherlands - https://t.co/7bvIi6l4iw,서울 중구,0,0,opens global foods innovation center netherlands,06:57:41,6
1140,hugooosterkamp,2019-12-16 06:57:04,"KEY POINTS
An estimated 2.3 billion people lack access to managed sanitation.
The crisis is fueling a growing numbe… https://t.co/o3jshxTXAU",The Netherlands,0,0,pointsan estimated billion people lack access managed sanitationthe crisis fueling growing numbe,06:57:04,6
1141,BraKwameGh,2019-12-16 06:45:21,Ghana music industry has sooo many products more than Unilever but no one to market them.... @TeePhlowGH said it… https://t.co/SHTob57u8M,"Tema, Ghana",5,16,ghana music industry sooo many products market said,06:45:21,6
1142,altavox_,2019-12-16 06:35:03,"Pandora Begins Testing Interactive Voice Ad Functionality with brands including Doritos, Nestle, Unilver and Wendys… https://t.co/XiRdnkd9uT","Manchester, England",0,2,pandora begins testing interactive voice functionality brands including doritos nestle unilver wendys,06:35:03,6
1143,inStem_India,2019-12-16 06:28:21,"@Unilever Read the paper here: 

https://t.co/oOCUbkBfNe","Bengaluru, India",0,1,read paper,06:28:21,6
1144,inStem_India,2019-12-16 06:24:24,Great things can happen when science and industry join hands. A team of scientists — from @Unilever and… https://t.co/vGUAPu61ay,"Bengaluru, India",7,20,great things happen science industry join hands team scientists,06:24:24,6
1145,BorderlessXs,2019-12-16 06:13:19,"Digital online research advances our globe - yet Africa lags behind. Read what, Stacey Grant, Unilever’s Consumer &amp;… https://t.co/dgIiB6uxwJ",Bangalore,4,5,digital online research advances globe africa lags behind read stacey grant consumer,06:13:19,6
1146,theinvestorin,2019-12-16 05:56:34,"Today's stocks --
Buy Hindustan Unilever @1979
Buy Coal India @194
Buy ITC @238","Mumbai, India ",0,0,todays stocks hindustan coal india,05:56:34,5
1147,CheRyan,2019-12-16 05:54:24,@mathnawi @str_apx @georgeeaton 4. The Common Agricultural Policy has wrought more environmental damage to Europe t… https://t.co/7urkktDGma,Manchester,0,0,common agricultural policy wrought environmental damage europe,05:54:24,5
1148,Malebo_hm,2019-12-16 05:36:14,"Kimberly Clark, Unilever explore turning human waste into energy https://t.co/85RORliBmA","Dar es Salaam, Tanzania",1,1,kimberly clark explore turning human waste energy,05:36:14,5
1149,unwomenafrica,2019-12-16 05:31:46,"Rep @AddouHodan #Tanzania, launched a new partnership with @Unilever Tea Tanzania that will strengthen… https://t.co/cHRC5S4Xc1",Africa,6,24,tanzania launched partnership tanzania strengthen,05:31:46,5
1150,naamBONDhai,2019-12-16 05:05:52,"@perfect_dudee @spectatorindex ""Unilever India"" is based in India but it's parent company is ""Unilever"" is British",,0,0,india based india parent company british,05:05:52,5
1151,EcoInternetDrGB,2019-12-16 04:08:03,India's $62 billion sanitation economy is fueling entrepreneurs in #renewable energy: CNBC https://t.co/17VWnZEme5… https://t.co/e88vT17za8,"New York, NY",1,0,indias billion sanitation economy fueling entrepreneurs renewable energy cnbc,04:08:03,4
1152,Sortiwa,2019-12-16 03:48:56,"HUL: GSK weighs multi-billion new year bonanza by cashing out HUL stake  

GlaxoSmithKline (GSK) Plc is exploring i… https://t.co/kyDrRJ7WlP",United States,0,0,weighs multibillion year bonanza cashing stake glaxosmithkline exploring,03:48:56,3
1153,MrNijjar_,2019-12-16 03:46:55,@JCD_Principal @Unilever @JumeirahCollege @BSMEorg @KHDA @GEMS_ME @HPLedu What an inspiration and great speech! The… https://t.co/gmUIJQV9OE,dubai,0,2,inspiration great speech,03:46:55,3
1154,hugooosterkamp,2019-12-16 03:12:36,"KEY POINTS
An estimated 2.3 billion people lack access to managed sanitation.
The crisis is fueling a growing numbe… https://t.co/9HvjEsWRGv",The Netherlands,0,0,pointsan estimated billion people lack access managed sanitationthe crisis fueling growing numbe,03:12:36,3
1155,onlinebiztools1,2019-12-16 02:55:18,Unilever has a new take on its CMO role and names its first chief digital and marketing officer ... #OnlineBusiness… https://t.co/CHvNXk4WWh,,0,0,take role names first chief digital marketing officer onlinebusiness,02:55:18,2
1156,tarik_a,2019-12-16 02:49:51,"India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy.
https://t.co/QGhejnw5Fd","Austin, TX",0,0,indias billion sanitation economy fueling entrepreneurs renewable energy,02:49:51,2
1157,njh287,2019-12-16 02:26:48,"“Nestlé, Unilever test Pandora's in-app voice-powered ads” https://t.co/agAdl3S8H1 Really interesting stuff - inter… https://t.co/CiVs603Aei","Los Angeles, CA",0,0,nestl test pandoras inapp voicepowered really interesting stuff inter,02:26:48,2
1158,3boyspalkomom,2019-12-16 02:22:29,@EsteeLauder @Loreal @ProcterGamble @Unilever  @Henkel @ColgatePalmoli  Why are you still testing on animals?!?… https://t.co/ELKkLENY38,,0,0,still testing animals,02:22:29,2
1159,g_kab35,2019-12-16 01:33:54,"@spectatorindex Unilever India? Most innovative?? 

As if innovation means to introducing newer flavour in its toot… https://t.co/yj8brXDnC8",India,0,0,india innovative innovation means introducing newer flavour toot,01:33:54,1
1160,LabradorYuki,2019-12-16 00:35:32,"@exit716 We have.
There’s even a “meatless butcher” factory that has recently been bought by multi-national Unileve… https://t.co/x7yuvjIJ6a","Leidschendam, Nederland",0,1,havetheres even meatless butcher factory recently bought multinational unileve,00:35:32,0
1161,Dsds_isnobotthx,2019-12-16 00:21:25,at least we will have what 200 more viewers of awae ;) maybe we could pester all different customer services ppl to… https://t.co/wPOMaonoCl,,4,10,least viewers awae maybe pester different customer services,00:21:25,0
1162,BeautyPackaging,2019-12-16 00:00:46,"These brands are the future of beauty, according to @Elle #Gucci #unilever #Lancome #Glossier #Clinique… https://t.co/zOANIAQg6Q","Montvale, NJ",0,1,brands future beauty according gucci lancome glossier clinique,00:00:46,0
1163,Vaarloobee1,2019-12-15 23:46:13,@Unilever Is it true you guys are the real owners of Nigeria 🤔🤔,"Lagos, Nigeria",0,2,true guys real owners nigeria,23:46:13,23
1164,AlanInnovation,2019-12-15 23:24:46,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia | Practical Ecommerce… https://t.co/LG0XfVyq8w,"Singapore, United Kingdom, Hong Kong, China",0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia practical ecommerce,23:24:46,23
1165,lifeasajourney,2019-12-15 22:57:58,@sjandrews76 Athletes aren’t the ones we should be eyeing. Multi national corporations are. Like Amazon. Walmart. N… https://t.co/KjbvYADPBy,canada 🇨🇦,0,1,athletes ones eyeing multi national corporations like amazon walmart,22:57:58,22
1166,BlogSlovenija,2019-12-15 22:51:18,"Most innovative companies, 2018 1. ServiceNow 2. Workday 3. Salesforce 4. Tesla 5. Amazon 6. Netflix 7. Incyte 8. U… https://t.co/NlKORdl0xU",#Slovenija Sedite mi na,0,0,innovative companies servicenow workday salesforce tesla amazon netflix incyte,22:51:18,22
1167,Malinda00999804,2019-12-15 22:48:10,"Better than eating corpses - but I prefer my nice veg and pulses, nuts and grains. Don’t really need “pretend” meat… https://t.co/VOtiCJjmsO",,0,0,better eating corpses prefer nice pulses nuts grains really need pretend meat,22:48:10,22
1168,spectatorindex,2019-12-15 22:30:00,"Most innovative companies, 2018

1. ServiceNow
2. Workday
3. Salesforce
4. Tesla
5. Amazon
6. Netflix
7. Incyte
8.… https://t.co/QY82J1nLQQ",Global,134,474,innovative companies servicenow workday salesforce tesla amazon netflix incyte,22:30:00,22
1169,DarlingMsAshley,2019-12-15 22:20:45,@deehen12 @stellarsoaps Dove is owned by Unilever. Unless there’s a J&amp;J/unilever connection idk about; I haven’t go… https://t.co/IQY8mkpm7t,"Virginia, USA",0,1,dove owned unless jampjunilever connection havent,22:20:45,22
1170,Jeff_A_Friedman,2019-12-15 21:52:10,Humanity continues to evolve - “⁦@Unilever⁩ Opens $94 Million Plant-Based Food Research Center in Europe” via ⁦… https://t.co/NflsHqLwuI,"Philadelphia, PA",0,0,humanity continues evolve opens million plantbased food research center europe,21:52:10,21
1171,hhhhhhhhhhsi,2019-12-15 21:42:09,upset that i wasn't born in 1985 so i could be a shareholder of ben and jerrys at the time unilever bought them out,,0,1,upset wasnt born shareholder jerrys time bought,21:42:09,21
1172,raulza,2019-12-15 21:08:56,"India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy

https://t.co/iYtEbN36AZ",New York,0,0,indias billion sanitation economy fueling entrepreneurs renewable energy,21:08:56,21
1173,Automobilnews1,2019-12-15 20:45:53,"Kimberly Clark, Unilever explore turning human waste into energy – EAST AUTO NEWS https://t.co/0hygxSzoTh https://t.co/PozT2D31P6",,0,0,kimberly clark explore turning human waste energy east autonews,20:45:53,20
1174,UberVD,2019-12-15 20:34:22,Unilever Nigeria seems to be a very toxic workplace. My cousin is spilling stories and everything seems so draining.,"Igede, Nigeria",0,0,nigeria seems toxic workplace cousin spilling stories everything seems draining,20:34:22,20
1175,urbaneyephoto,2019-12-15 19:53:15,"(L-R) Esi Eggleston Bracey, EVP &amp; CEO, Beauty and Personal Care, Unilever/DOVE and Clair Sulmers, Publisher and Edi… https://t.co/pe2d1F0r93",Everywhere at once,0,0,eggleston bracey beauty personal care unileverdove clair sulmers publisher,19:53:15,19
1176,sobhanajm9,2019-12-15 19:52:09,"Excellent whitepaper by @wef on HR 4.0 - Shaping People Strategies in the Fourth Industrial Revolution.
""The digita… https://t.co/Nb4lstDHvY",Pale Blue Dot,0,0,excellent whitepaper shaping people strategies fourth industrial revolutionthe digita,19:52:09,19
1177,turtledovenorf1,2019-12-15 19:01:39,"""The “plant-based” lifestyle generates large profit margins, adding value to cheap raw materials (such as protein e… https://t.co/X7b6mibpLP","Holme Next the Sea, England",26,48,plantbased lifestyle generates large profit margins adding value cheap materials protein,19:01:39,19
1178,Breeganism,2019-12-15 18:54:02,It really bothers me that so much veganism is rooted in “zero-tolerance” views — “well this vegan product is made b… https://t.co/GOJSrw6LGj,"Toronto, Ontario",0,1,really bothers much veganism rooted zerotolerance views well vegan product made,18:54:02,18
1179,krishnasinghani,2019-12-15 18:38:49,@Unilever Crap n hypocrisy by #Unilever; they invest in entities violating all laws n in fact @BeCureFit has damage… https://t.co/avHCLZyXvq,"Bengaluru, India",0,0,crap hypocrisy invest entities violating laws fact damage,18:38:49,18
1180,Craft_Guild,2019-12-15 18:38:14,The Lowdown: The Future 50 Foods report from @UnileverFS_UK and @wwf_uk &gt;&gt; https://t.co/Ot6fbCJYqy… https://t.co/ZgoRnKkfQz,UK,0,0,lowdown future foods report gtgt,18:38:14,18
1181,PakistanGas,2019-12-15 18:37:52,"Job opportunities at Unilever Pakistan Limited
#Unilever https://t.co/leDcjGimRa",Pakistan,0,0,opportunities pakistan limitedunilever,18:37:52,18
1182,CaneKeith,2019-12-15 18:36:40,@WorldviewInt @Unilever Signed,"Kentucky, USA",0,0,signed,18:36:40,18
1183,bloomfire,2019-12-15 18:25:02,Q&amp;A: Unilever encourages transparency at a brand level https://t.co/41z8JCsbHZ via @quirksmr #MRX #MarketResearch https://t.co/iHkM9Kndx6,"Austin, TX",0,1,qampa encourages transparency brand level marketresearch,18:25:02,18
1184,LDicolano,2019-12-15 18:18:03,Unilever please be good to us🙏,"Manila City, National Capital ",0,1,please good,18:18:03,18
1185,ogbelejechikej1,2019-12-15 18:09:15,@danielololade @OsosaChris @MBuhari You were bought by the British for 865k pounds from the royal Niger company (pr… https://t.co/I7h8NzuwnC,,0,0,bought british pounds royal niger company,18:09:15,18
1186,LocalBusPod,2019-12-15 18:04:42,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy https://t.co/IiaBketWwq https://t.co/0qjPc5EMuZ,"Michigan, USA",0,0,indias billion sanitation economy fueling entrepreneurs renewable energy,18:04:42,18
1187,KevinJona4,2019-12-15 18:04:22,"Kimberly Clark, Unilever explore turning human waste into energy https://t.co/kNQZlAziNt https://t.co/KL8PwXOy47",,0,0,kimberly clark explore turning human waste intoenergy,18:04:22,18
1188,CNBCi,2019-12-15 18:01:23,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy https://t.co/k7RhhOAgWz,,2,2,indias billion sanitation economy fueling entrepreneurs renewable energy,18:01:23,18
1189,HarnessTheBlock,2019-12-15 17:43:44,"@Kroger, @Cargill, @Nestle, @DoleTweets, and @Unilever, are joining forces with other food providers to rapidly ado… https://t.co/IHNtQLTGTQ","Los Angeles, CA",0,1,joining forces food providers rapidly,17:43:44,17
1190,krishnasinghani,2019-12-15 17:31:02,@BeCureFit ur operations of #eatfit at Nagawara frm a residential building is putting 100 families at risk as build… https://t.co/JRCuu9jamM,"Bengaluru, India",0,0,operations eatfit nagawara residential building putting families risk build,17:31:02,17
1191,VirginiaInCal,2019-12-15 17:04:14,Boycott all GMO companies on Santa’s naughty list including #Pepsi #CocaCola #GeneralMills #OceanSpray #Campbells… https://t.co/OqB5TVDU0N,"CA, USA🇺🇸",4,3,boycott companies santas naughty list including pepsi cocacola generalmills oceanspray campbells,17:04:14,17
1192,world1consult,2019-12-15 17:03:11,"A lot of #consumers, particularly #Millennials are shopping for premium products exclusively on #ecommerce or digit… https://t.co/3XDM1PDCUY",India,0,0,consumers particularly millennials shopping premium products exclusively ecommerce digit,17:03:11,17
1193,VirginiaInCal,2019-12-15 17:00:47,"Stand up for your #RightToKnow what's in your food. 
Boycott all #Unilever products like #BenAndJerrys for blocking… https://t.co/tgFtkVckzb","CA, USA🇺🇸",3,2,stand righttoknow whats food boycott products like benandjerrys blocking,17:00:47,17
1194,VirginiaInCal,2019-12-15 16:54:17,"Don't contaminate your
🎄holiday🎄 baking with Unilever's GMO's ! 
BOYCOTT all #Unilever products for blocking mandat… https://t.co/u9CXQ5zcfz","CA, USA🇺🇸",5,4,contaminate yourholiday baking gmos boycott products blocking mandat,16:54:17,16
1195,InkspellSols,2019-12-15 16:50:57,"Inkspell congratulates Cleanipedia, Hindustan Unilever Limited and @monkmediaIndia for winning the Best Education B… https://t.co/TeqMrlySwT",,0,1,inkspell congratulates cleanipedia hindustan limited winning best education,16:50:57,16
1196,VirginiaInCal,2019-12-15 16:47:47,"🚨🚨WARNING🚨🚨
#Unilever has been selling you unlabeled  toxic GMO's !BOYCOTT all Unilever products for blocking manda… https://t.co/zaEzJGFTrr","CA, USA🇺🇸",4,4,warningunilever selling unlabeled toxic gmos boycott products blocking manda,16:47:47,16
1197,InkspellSols,2019-12-15 16:45:33,"Inkspell congratulates Cleanipedia, Hindustan Unilever Limited and @monkmediaindia for winning the Multilingual Blo… https://t.co/EjISsUs3Uj",,0,0,inkspell congratulates cleanipedia hindustan limited winning multilingual,16:45:33,16
1198,VirginiaInCal,2019-12-15 16:39:11,"#Unilever has sunk $1.1M into blocking mandatory GMO labeling laws !
BOYCOTT all Unilever products like #Hellmanns… https://t.co/BgndviffKw","CA, USA🇺🇸",1,2,sunk blocking mandatory labeling laws boycott products like hellmanns,16:39:11,16
1199,darrenp3,2019-12-15 16:25:02,TRENDSETTERS: Unilever’s Casey DePalma Advocates that Marketers Think Strategically and Long Term about Influencers… https://t.co/TghiU7KKE6,Sydney,0,0,trendsetters casey depalma advocates marketers think strategically long term influencers,16:25:02,16
1200,stepru,2019-12-15 16:09:15,CEOs of @Unilever and @ikea + 1000 companies say the text on the table at #COP25Madrid is not strong enough. Govern… https://t.co/XpQf5TND4g,Montréal,0,3,ceos companies text table copmadrid strong enough govern,16:09:15,16
1201,SocialChangeAg,2019-12-15 16:00:41,Former @Unilever boss @PaulPolman backs legislation on company purpose to ‘upgrade capitalist system’… https://t.co/gaXqnU6Os9,London,1,0,former boss backs legislation company purpose upgrade capitalist system,16:00:41,16
1202,sir_richief,2019-12-15 16:00:31,28th DECEMBER 19’ don’t be left out remember givers never luck and also not all the Prisons are criminals ! They al… https://t.co/iIB4bekRzP,"Kumasi, Ghana",2,4,december left remember givers never luck also prisons criminals,16:00:31,16
1203,cicpolar,2019-12-15 15:31:49,@nypl The Trust by Ronald H Balson @Unilever @Lipton,,0,0,trust ronald balson,15:31:49,15
1204,kashyapmkiran,2019-12-15 15:24:55,"Liril soap offer is cheating the customer, four 75g liril soap has one 75g free, each 75g soap is 30 and four shoul… https://t.co/FJ83mc053l",,0,0,liril soap offer cheating customer four liril soap free soap four shoul,15:24:55,15
1205,inahmei01,2019-12-15 15:14:19,@skincarefess Shopee watson mall atau unilever mall,,0,0,shopee watson mall atau mall,15:14:19,15
1206,KojoBroda,2019-12-15 15:08:56,@OnyemaKalu9 @westNelsonn @Sydney_Talker Unilever was able to buy Nigeria with cash and took receipt. Guess which c… https://t.co/lTCjvW9jfy,,0,3,able nigeria cash took receipt guess,15:08:56,15
1207,Prashant_Kapoor,2019-12-15 14:59:25,"India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy 

Kimberly Clark, Unilever expl… https://t.co/4I5w6o9GGu",Washington DC,1,5,indias billion sanitation economy fueling entrepreneurs renewable energy kimberly clark expl,14:59:25,14
1208,Smell_Hell,2019-12-15 14:47:03,"@veganmcser It's just a mixture of toxic chemicals - rank! And this ""attractive"" how? Such a great big con ! #lynx… https://t.co/26WWVYVM7f",,0,0,mixture toxic chemicals rank attractive great lynx,14:47:03,14
1209,sheetaljoshi05,2019-12-15 14:43:49,"Past meets the future @aasthadas0510 so proud to see you girl ! presenting @Unilever #sustainablelivingplan2019, a… https://t.co/GkZcxrnViO",,1,13,past meets future proud girl presenting sustainablelivingplan,14:43:49,14
1210,deedeebird84,2019-12-15 14:39:13,@WorldviewInt @Unilever Signed,Michigan,0,0,signed,14:39:13,14
1211,TheAfricaMentor,2019-12-15 14:28:43,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy  CNBC https://t.co/KVCkBLCc6f v… https://t.co/HMmnc40HOt,"Texas, USA",0,0,indias billion sanitation economy fueling entrepreneurs renewable energycnbc,14:28:43,14
1212,EllyShobeiri,2019-12-15 14:25:06,India's $62 billion sanitation economy is fueling entrepreneurs in renewable #energy - CNBC: India's $62 billion sa… https://t.co/Ks2XXe7Hf5,"Toronto, Ontario",0,0,indias billion sanitation economy fueling entrepreneurs renewable energy cnbc indias billion,14:25:06,14
1213,jfoneal1967,2019-12-15 14:16:01,"@latelateshow hey James Corden... Unilever, the company that owns Breyers ice cream, is coming out with a new flavo… https://t.co/XwZVzQSE9T",North Carolina,0,0,james corden company owns breyers cream coming flavo,14:16:01,14
1214,CNBC,2019-12-15 14:11:02,India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy https://t.co/Dr0qq5p6aT,"Englewood Cliffs, NJ",13,29,indias billion sanitation economy fueling entrepreneurs renewable energy,14:11:02,14
1215,infonaija_247,2019-12-15 14:10:03,"Nigeria History in minutes.

How Great Britain bought the Nigerian protectorate for £865,000 from Royal Niger Compa… https://t.co/LjCBwoPETh","Lagos, Nigeria",1,2,nigeria history minuteshow great britain bought nigerian protectorate royal niger compa,14:10:03,14
1216,Junimill11,2019-12-15 13:40:42,@Clinton12343 @WizkidFc @davido Oga u stupid😂 Na wizkid make Jada? Chioma and Jada who famous pass? Jada Na wizkid… https://t.co/7f3Fx6TMzj,"Lagos, Nigeria",0,0,stupid wizkid make jada chioma jada famous pass jada wizkid,13:40:42,13
1217,_evirosalina,2019-12-15 13:40:25,"or in multinasional company such as danone // atau di fast moving consumer goods company such as unilever, wings, etc",,0,0,multinasional company danone atau fast moving consumer goods company wings,13:40:25,13
1218,KrishaVegan,2019-12-15 13:30:34,Unilever Opens $94 Million Plant-Based Food Research Center in Europe https://t.co/xCiYubFGfN via @VegNews,"Portland, OR",0,0,opens million plantbased food research center europe,13:30:34,13
1219,BPESACapeTown,2019-12-15 13:30:15,"Some big names have chosen to invest in Cape Town, such as Amazon, Johnson &amp; Johnson, Thomson Reuters, Microsoft, U… https://t.co/HHaIQi1aWZ","Cape Town, South Africa",1,7,names chosen invest cape town amazon johnson johnson thomson reuters microsoft,13:30:15,13
